date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:38:51	115/115	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_wEPVrHA3FYwtLTgMvCWIbSVCF7Mfcp468nyOJyh5RBQ.css	./ottawa.quaker.ca/sites/default/files/css/css_wEPVrHA3FYwtLTgMvCWIbSVCF7Mfcp468nyOJyh5RBQ.css	(from https://ottawa.quaker.ca/)
14:38:51	450/450	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_Budjzz5ahnAB-hyWdt6twV8-6lx9hp1fWjRKjRnmN1c.css	./ottawa.quaker.ca/sites/default/files/css/css_Budjzz5ahnAB-hyWdt6twV8-6lx9hp1fWjRKjRnmN1c.css	(from https://ottawa.quaker.ca/)
14:38:51	118148/118148	------	200	untouched ('')	application/javascript	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/js/js_yMSKTzBO0KmozyLwajzFOrrt_kto_9mtccAkb0rm7gc.js	./ottawa.quaker.ca/sites/default/files/js/js_yMSKTzBO0KmozyLwajzFOrrt_kto_9mtccAkb0rm7gc.js	(from https://ottawa.quaker.ca/)
14:38:51	20731/20731	------	200	untouched ('')	application/javascript	date:Fri,%2027%20Jan%202023%2017:42:36%20GMT	https://ottawa.quaker.ca/sites/default/files/js/js_lboD8mxHbiFYKzdGkJi9JvFQWJGyCslzWjcNjvVR3X0.js	./ottawa.quaker.ca/sites/default/files/js/js_lboD8mxHbiFYKzdGkJi9JvFQWJGyCslzWjcNjvVR3X0.js	(from https://ottawa.quaker.ca/)
14:38:51	87024/87024	------	200	untouched ('')	application/javascript	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/js/js_yTD23XVNt1ETDZj4cN3PJq3H70v1Js2QEDcX-8C8JQM.js	./ottawa.quaker.ca/sites/default/files/js/js_yTD23XVNt1ETDZj4cN3PJq3H70v1Js2QEDcX-8C8JQM.js	(from https://ottawa.quaker.ca/)
14:38:51	4821/4821	------	200	untouched ('')	image/png	date:Sat,%2028%20Dec%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/logo100.png	./ottawa.quaker.ca/sites/default/files/logo100.png	(from https://ottawa.quaker.ca/)
14:38:51	29244/29244	------	200	untouched ('OK')	text/html	etag:%221677438062-1%22	https://ottawa.quaker.ca/regular-events	./ottawa.quaker.ca/regular-events.html	(from https://ottawa.quaker.ca/)
14:38:51	21090/21090	------	200	untouched ('OK')	text/html	etag:%221677438702-1%22	https://ottawa.quaker.ca/children	./ottawa.quaker.ca/children.html	(from https://ottawa.quaker.ca/)
14:38:51	43843/43843	------	200	untouched ('OK')	text/html	etag:%221677438704-1%22	https://ottawa.quaker.ca/ottawa.quaker.ca/committees	./ottawa.quaker.ca/ottawa.quaker.ca/committees.html	(from https://ottawa.quaker.ca/)
14:38:51	2229/2229	------	200	untouched ('OK')	text/html	date:Thu,%2020%20Jan%202022%2018:31:09%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm	./ottawa.quaker.ca/sites/default/files/AREO/the4thspace.html	(from https://ottawa.quaker.ca/)
14:38:51	22177/22177	------	200	untouched ('OK')	text/html	etag:%221677438707-1%22	https://ottawa.quaker.ca/pasc	./ottawa.quaker.ca/pasc.html	(from https://ottawa.quaker.ca/)
14:38:51	24503/24503	------	200	untouched ('OK')	text/html	etag:%221677438709-1%22	https://ottawa.quaker.ca/projects	./ottawa.quaker.ca/projects.html	(from https://ottawa.quaker.ca/)
14:38:51	20471/20471	------	200	untouched ('OK')	text/html	etag:%221677438711-1%22	https://ottawa.quaker.ca/library	./ottawa.quaker.ca/library.html	(from https://ottawa.quaker.ca/)
14:38:51	21851/21851	------	200	untouched ('OK')	text/html	etag:%221677437903-1%22	https://ottawa.quaker.ca/About	./ottawa.quaker.ca/About.html	(from https://ottawa.quaker.ca/)
14:38:51	20844/20844	------	200	untouched ('OK')	text/html	etag:%221677437915-1%22	https://ottawa.quaker.ca/newsletter/create-article-19	./ottawa.quaker.ca/newsletter/create-article-19.html	(from https://ottawa.quaker.ca/)
14:38:51	20871/20871	------	200	untouched ('OK')	text/html	etag:%221677438716-1%22	https://ottawa.quaker.ca/create-page	./ottawa.quaker.ca/create-page.html	(from https://ottawa.quaker.ca/)
14:38:51	20225/20225	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:11:58%20GMT	https://ottawa.quaker.ca/bad_weather	./ottawa.quaker.ca/bad_weather.html	(from https://ottawa.quaker.ca/)
14:38:51	42076/42076	------	200	untouched ('OK')	text/html	etag:%221677438719-1%22	https://ottawa.quaker.ca/calendar-node-field-date/month	./ottawa.quaker.ca/calendar-node-field-date/month.html	(from https://ottawa.quaker.ca/)
14:38:51	20196/20196	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:01%20GMT	https://ottawa.quaker.ca/create-page-0	./ottawa.quaker.ca/create-page-0.html	(from https://ottawa.quaker.ca/)
14:38:51	26868/26868	------	200	untouched ('OK')	text/html	etag:%221677438723-1%22	https://ottawa.quaker.ca/OMM_Resources	./ottawa.quaker.ca/OMM_Resources.html	(from https://ottawa.quaker.ca/)
14:38:51	20927/20927	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:05%20GMT	https://ottawa.quaker.ca/create-resource-4	./ottawa.quaker.ca/create-resource-4.html	(from https://ottawa.quaker.ca/)
14:38:51	22200/22200	------	200	untouched ('OK')	text/html	etag:%221677438727-1%22	https://ottawa.quaker.ca/quaker-links	./ottawa.quaker.ca/quaker-links.html	(from https://ottawa.quaker.ca/)
14:38:51	22959/22959	------	200	untouched ('OK')	text/html	etag:%221677438729-1%22	https://ottawa.quaker.ca/Find-Us	./ottawa.quaker.ca/Find-Us.html	(from https://ottawa.quaker.ca/)
14:38:51	21929/21929	------	200	untouched ('OK')	text/html	etag:%221677438731-1%22	https://ottawa.quaker.ca/donate	./ottawa.quaker.ca/donate.html	(from https://ottawa.quaker.ca/)
14:38:51	21186/21186	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:13%20GMT	https://ottawa.quaker.ca/rooms_for_rent	./ottawa.quaker.ca/rooms_for_rent.html	(from https://ottawa.quaker.ca/)
14:38:51	27431/27431	------	200	untouched ('')	image/jpeg	date:Sun,%2021%20Feb%202021%2017:53:20%20GMT	https://ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/OMM_Meeting_Room.jpg?itok=tYPP6AlG	./ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/OMM_Meeting_Room391d.jpg	(from https://ottawa.quaker.ca/)
14:38:51	18847/18847	------	200	untouched ('')	image/jpeg	date:Mon,%2031%20Mar%202014%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/lanterns2crop.JPG?itok=3I-y1BSq	./ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/lanterns2cropeeaa.jpg	(from https://ottawa.quaker.ca/)
14:38:51	588737/588737	------	200	untouched ('')	image/png	date:Sat,%2028%20Dec%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/Dec2013CarolSing_0.png?itok=7JGd9BWp	./ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/Dec2013CarolSing_06c5b.png	(from https://ottawa.quaker.ca/)
14:38:51	546434/546434	------	200	untouched ('')	image/png	date:Sat,%2028%20Dec%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/Dec2013Potluck.png?itok=gQc7TNnL	./ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/Dec2013Potluck5e41.png	(from https://ottawa.quaker.ca/)
14:38:51	55325/55325	------	200	untouched ('')	image/jpeg	date:Sat,%2028%20Dec%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/OMM.meetinghouse.JPG?itok=amgwK4dg	./ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/OMM.meetinghousedf74.jpg	(from https://ottawa.quaker.ca/)
14:38:51	72249/72249	------	200	untouched ('')	image/jpeg	date:Sat,%2028%20Dec%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/newgrowthonold.JPG?itok=jMLuyr0a	./ottawa.quaker.ca/sites/default/files/styles/omm_flexslider/public/newgrowthonoldd5f1.jpg	(from https://ottawa.quaker.ca/)
14:38:51	21135/21135	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:33%20GMT	https://ottawa.quaker.ca/newsletter/create-article-60	./ottawa.quaker.ca/newsletter/create-article-60.html	(from https://ottawa.quaker.ca/)
14:38:51	20262/20262	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:34%20GMT	https://ottawa.quaker.ca/newsletter/create-article-59	./ottawa.quaker.ca/newsletter/create-article-59.html	(from https://ottawa.quaker.ca/)
14:38:51	20728/20728	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:36%20GMT	https://ottawa.quaker.ca/newsletter/create-article-62	./ottawa.quaker.ca/newsletter/create-article-62.html	(from https://ottawa.quaker.ca/)
14:38:51	20717/20717	------	200	untouched ('OK')	text/html	etag:%221677438758-1%22	https://ottawa.quaker.ca/newsletter/create-article-58	./ottawa.quaker.ca/newsletter/create-article-58.html	(from https://ottawa.quaker.ca/)
14:38:51	20140/20140	------	200	untouched ('OK')	text/html	etag:%221677438760-1%22	https://ottawa.quaker.ca/newsletter/create-article-37	./ottawa.quaker.ca/newsletter/create-article-37.html	(from https://ottawa.quaker.ca/)
14:38:51	27667/27667	------	200	untouched ('OK')	text/html	etag:%221677438762-1%22	https://ottawa.quaker.ca/Home?page=1	./ottawa.quaker.ca/Home2679.html	(from https://ottawa.quaker.ca/)
14:38:51	656/656	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/feed.png	./ottawa.quaker.ca/misc/feed.png	(from https://ottawa.quaker.ca/)
14:38:51	19778/19778	------	200	untouched ('OK')	text/html	etag:%221677438765-1%22	https://ottawa.quaker.ca/killaloe-friends-worship-group	./ottawa.quaker.ca/killaloe-friends-worship-group.html	(from https://ottawa.quaker.ca/)
14:38:51	19812/19812	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:12:46%20GMT	https://ottawa.quaker.ca/st-lawrence-valley-allowed-meeting	./ottawa.quaker.ca/st-lawrence-valley-allowed-meeting.html	(from https://ottawa.quaker.ca/)
14:38:51	320/320	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/throbber-inactive.png	./ottawa.quaker.ca/misc/throbber-inactive.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	1233/1233	------	200	untouched ('')	image/gif	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/throbber-active.gif	./ottawa.quaker.ca/misc/throbber-active.gif	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	106/106	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/grippie.png	./ottawa.quaker.ca/misc/grippie.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	268/268	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/draggable.png	./ottawa.quaker.ca/misc/draggable.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	130/130	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/tree.png	./ottawa.quaker.ca/misc/tree.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	129/129	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/tree-bottom.png	./ottawa.quaker.ca/misc/tree-bottom.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	106/106	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/menu-expanded.png	./ottawa.quaker.ca/misc/menu-expanded.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	105/105	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/menu-collapsed.png	./ottawa.quaker.ca/misc/menu-collapsed.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	126/126	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/menu-leaf.png	./ottawa.quaker.ca/misc/menu-leaf.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	1058/1058	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/message-24-ok.png	./ottawa.quaker.ca/misc/message-24-ok.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	753/753	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/message-24-warning.png	./ottawa.quaker.ca/misc/message-24-warning.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	733/733	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/message-24-error.png	./ottawa.quaker.ca/misc/message-24-error.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	294/294	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/help.png	./ottawa.quaker.ca/misc/help.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	5872/5872	------	200	untouched ('')	image/gif	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/misc/progress.gif	./ottawa.quaker.ca/misc/progress.gif	(from https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css)
14:38:51	2196/2196	------	200	untouched ('')	image/gif	date:Fri,%2023%20Feb%202018%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/modules/contrib/ctools/images/status-active.gif	./ottawa.quaker.ca/sites/all/modules/contrib/ctools/images/status-active.gif	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	2082/2082	------	200	untouched ('')	application/vnd.ms-fontobject	date:Mon,%2005%20Aug%202013%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.eot	./ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.eot	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	2082/2082	------	200	untouched ('')	application/vnd.ms-fontobject	date:Mon,%2005%20Aug%202013%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.eot?	./ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icond41d.eot	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	1268/1268	------	200	untouched ('')	font/woff	date:Mon,%2005%20Aug%202013%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.woff	./ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.woff	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	1892/1892	------	200	untouched ('')	font/ttf	date:Mon,%2005%20Aug%202013%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.ttf	./ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.ttf	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	2334/2334	------	200	untouched ('OK')	image/svg+xml	date:Mon,%2005%20Aug%202013%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.svg	./ottawa.quaker.ca/sites/all/libraries/flexslider/fonts/flexslider-icon.svg	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	250/250	------	200	untouched ('')	image/png	date:Wed,%2027%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/superfish/images/arrows-ffffff.png	./ottawa.quaker.ca/sites/all/libraries/superfish/images/arrows-ffffff.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	5891/5891	------	200	untouched ('')	image/png	date:Wed,%2027%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/superfish/images/shadow.png	./ottawa.quaker.ca/sites/all/libraries/superfish/images/shadow.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Sun,%2026%20Feb%202023%2019:31:36%20GMT	http://ottawa.quaker.ca/sites/default/files/Committee%20Handbook%20-%202up_1.pdf	./ottawa.quaker.ca/sites/default/files/Committee%20Handbook%20-%202up_1.58.delayed	(from https://ottawa.quaker.ca/ottawa.quaker.ca/committees)
14:38:51	2925/2925	------	200	untouched ('')	image/png	date:Wed,%2027%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/libraries/superfish/images/arrows-ffffff-rtl.png	./ottawa.quaker.ca/sites/all/libraries/superfish/images/arrows-ffffff-rtl.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css)
14:38:51	289/289	------	200	untouched ('')	image/png	date:Tue,%2012%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/themes/outreach/css/images/light/arrow_bullet.png	./ottawa.quaker.ca/sites/all/themes/outreach/css/images/light/arrow_bullet.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_m_GaY0UIaASpWymTzDpkPQ7zjeridlV6Dbxn-RcG4-g.css)
14:38:51	299/299	------	200	untouched ('')	image/png	date:Tue,%2012%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/themes/outreach/css/images/dark/arrow_bullet.png	./ottawa.quaker.ca/sites/all/themes/outreach/css/images/dark/arrow_bullet.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_m_GaY0UIaASpWymTzDpkPQ7zjeridlV6Dbxn-RcG4-g.css)
14:38:51	97/97	------	200	untouched ('')	image/gif	date:Tue,%2012%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/themes/outreach/css/images/comment-arrow.gif	./ottawa.quaker.ca/sites/all/themes/outreach/css/images/comment-arrow.gif	(from https://ottawa.quaker.ca/sites/default/files/css/css_m_GaY0UIaASpWymTzDpkPQ7zjeridlV6Dbxn-RcG4-g.css)
14:38:51	207/207	------	200	untouched ('')	image/png	date:Tue,%2012%20Nov%202013%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/all/themes/outreach/css/images/gradient_small_trans.png	./ottawa.quaker.ca/sites/all/themes/outreach/css/images/gradient_small_trans.png	(from https://ottawa.quaker.ca/sites/default/files/css/css_m_GaY0UIaASpWymTzDpkPQ7zjeridlV6Dbxn-RcG4-g.css)
14:38:51	156/156	------	404	error ('Not%20Found')	text/html	date:Sun,%2026%20Feb%202023%2019:31:37%20GMT	https://ottawa.quaker.ca/sites/default/files/Committee%20Handbook%20-%202up_1.pdf	./ottawa.quaker.ca/sites/default/files/Committee%20Handbook%20-%202up_1.59.delayed	(from https://ottawa.quaker.ca/ottawa.quaker.ca/committees)
14:38:51	9369/9369	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:57%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_s5HJKrdLuRBCJ6RHIWzMoJTTn7e3XYaESeDPOc7lV4A.css	./ottawa.quaker.ca/sites/default/files/css/css_s5HJKrdLuRBCJ6RHIWzMoJTTn7e3XYaESeDPOc7lV4A.css	(from https://ottawa.quaker.ca/regular-events)
14:38:51	29585/29585	------	200	untouched ('')	application/javascript	date:Fri,%2027%20Jan%202023%2017:24:57%20GMT	https://ottawa.quaker.ca/sites/default/files/js/js_0G9DMvBf1tsTzvqKigiQPVi1-QXK-I96uyr-x7p6fZo.js	./ottawa.quaker.ca/sites/default/files/js/js_0G9DMvBf1tsTzvqKigiQPVi1-QXK-I96uyr-x7p6fZo.js	(from https://ottawa.quaker.ca/regular-events)
14:38:51	19599/19599	------	200	untouched ('OK')	text/html	etag:%221677438797-1%22	https://ottawa.quaker.ca/create-community-life-article	./ottawa.quaker.ca/create-community-life-article.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	20073/20073	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:13:19%20GMT	https://ottawa.quaker.ca/create-community-life-article-0	./ottawa.quaker.ca/create-community-life-article-0.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	20227/20227	------	200	untouched ('OK')	text/html	etag:%221677438800-1%22	https://ottawa.quaker.ca/create-community-life-article-1	./ottawa.quaker.ca/create-community-life-article-1.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	20100/20100	------	404	error ('Not%20Found')	text/html	date:Sun,%2026%20Feb%202023%2019:31:38%20GMT	https://ottawa.quaker.ca/ottawa.quaker.ca/Find-Us	./ottawa.quaker.ca/ottawa.quaker.ca/Find-Us.5a.delayed	(from https://ottawa.quaker.ca/ottawa.quaker.ca/committees)
